,progress_10_years
17812,"Improvement up to 95% \r\nEnd to domestic violence cases by 2030. \r\nGender pay gap to be a thing of the past, with equality throughout all sectors"
17813,À sombrer dans le chaos total si rien n'est fait
17814,
17815,Plus impliqué dans les poste clé crois en elle et surtout que leur éducation me droit à école 
17816,Full participation of women in decision making and participation in politics
17817,
17818,
17819,Más critico
17820,Very bleak
17821,
17822,Women's rights are achievable
17823,
17824,
17825,
17826,
17827,
17828,All woman should be equalized with those of the opposite sex. And also every women should be educated and is able to sustain her needs and wants
17829,Total freedom for women
17830,Pues la verdad en mi pais existe mucho la corrupción y no hay derechos de las mujeres no se cumplen los niños no tienen protección
17831,I think women we need to be taught self valuing. As far is my country equal rights are being emplimated far that even the boy child is being dissadvantaged but still the ladies we are not doing something productive. We need to know that we are worth something on our own cause ladies still think being married is a goal in life.
17832,
17833,Going to be better
17834,
17835,"Equal pay, more women in leadership positions, especially in politics, greatly lowered child marriages and accountability when it comes to sexual abuse-related cases"
17836,Les femmes auraient les mêmes droits que les hommes et pourraient par conséquent être prise plus au sérueux
17837,
17838,
17839,"It's getting better each day since it's now a global approach ,and in 10years I think 40% may be achieved.. "
17840,
17841,
17842,Pour d'ici dix ans la prise de responsabilité et la représentation des femmes contribura à l'évolution et la l'émergence des populations de son pays
17843,
17844,
17845,Have to be in place
17846,Equal opportunities in political; social; economical and educational systems. As well as awareness on issue to do with public health and reproductive health in both urban and rural areas
